ts,open,high,low,close,volume
1787285340,74798,74819.7,74790,74811.8,269425
1787285400,74811.9,74868.3,74776.9,74777,289968
1787285460,74776.9,74801.1,74758.2,74759.6,215201
1787285520,74759.5,74804.9,74726.8,74804.9,203534
1787285580,74805,74814,74789.2,74813.4,286309
1787285640,74813.3,74837.5,74787.9,74837.5,86531
1787285700,74837.5,74850.2,74809.4,74850.1,162050
1787285760,74850.2,74882.3,74790,74804.8,275804
1787285820,74804.9,74815,74772.1,74798,371497
1787285880,74798,74872,74798,74871.9,393207
1787285940,74870.4,74887,74827.9,74827.9,186395
1787286000,74827.8,74846.2,74823.3,74843.1,163398
1787286060,74843.1,74870,74843,74853.8,71638
1787286120,74853.7,74879.9,74847,74859.1,139191
1787286180,74859.2,74915.3,74852.5,74860.8,135995
1787286240,74860.8,74868.3,74817.4,74817.5,173446
1787286300,74817.4,74822.8,74765.7,74765.7,131996
1787286360,74765.8,74855.5,74752.6,74806.5,296964
1787286420,74806.5,74808.7,74777.8,74802,254504
1787286480,74802,74821.3,74786.1,74786.1,189912
1787286540,74786.1,74786.2,74750.2,74783.8,460203
1787286600,74783.8,74784.7,74750.2,74759.9,118508
1787286660,74759.9,74880,74759.9,74880,313326
1787286720,74883.1,74955.9,74883,74921,403137
1787286780,74921.1,74956,74870.3,74896.3,410035
1787286840,74896.4,74933.3,74896.3,74928.3,327564
1787286900,74928.3,74954.9,74918.2,74937.1,209724
1787286960,74937.2,74960.7,74921,74921.1,185676
1787287020,74921,74932.7,74915.6,74932.6,109770
1787287080,74932.7,74933.9,74908,74921.1,87319
1787287140,74921,74921.1,74890.7,74890.8,113439
1787287200,74890.8,74900.1,74848,74862.1,112240
1787287260,74862.1,74896.8,74862.1,74865.8,125244
1787287320,74865.8,74865.9,74817,74865.3,287044
1787287380,74865.3,74920,74852,74905.4,339797
1787287440,74905.4,74927.8,74901,74925.9,130734
1787287500,74925.8,74925.8,74885.6,74907.8,129591
1787287560,74907.8,74995,74902.7,74988.1,310115
1787287620,74988.1,74993.6,74967.8,74973.5,215547
1787287680,74977.6,75006.8,74977.6,74989.6,331589
1787287740,74989.7,75000,74947.7,74956.9,269088
1787287800,74952.7,74977,74947.8,74963.7,312935
1787287860,74963.7,74967.3,74902.6,74940.2,251878
1787287920,74945,74956.7,74929.8,74939.6,184209
1787287980,74939.7,74963.4,74916.8,74963.2,251595
1787288040,74963.2,74999.6,74963.1,74999.6,237067
1787288100,74999.7,75008.2,74994.9,75008,325448
1787288160,75008,75018.1,74950.9,74970.4,208977
1787288220,74970.4,74990.7,74965.4,74990.6,272161
1787288280,74990.6,74994.2,74959.3,74966.8,130417
1787288340,74966.7,74997.5,74955.7,74996.2,177501
1787288400,74996.2,74996.2,74942.9,74947.1,220401
1787288460,74947.1,74996.4,74947.1,74987.5,115299
1787288520,74987.5,75010,74987.5,75004.1,93313
1787288580,75004.1,75089.3,74996.7,75021.3,523387
1787288640,75021.3,75021.4,74874.5,74928.6,790856
1787288700,74928.5,75198.9,74915.5,75128.9,1300317
1787288760,75127.9,75133.3,75050.3,75068.4,936594
1787288820,75068.3,75108.4,75052.6,75074.9,327864
1787288880,75074.9,75100,75062.5,75062.7,201553
1787288940,75066.4,75120.7,75050,75112.6,499278
1787289000,75112.5,75221.4,75094.9,75213.6,656173
1787289060,75213.6,75220.1,75143.8,75219,683212
1787289120,75218.9,75237.5,75174,75181.6,568149
1787289180,75181.6,75240.8,75172.2,75240.7,353441
1787289240,75240.8,75336.8,75231.1,75286.1,1088038
1787289300,75286.2,75326.5,75162.6,75286.4,1878466
1787289360,75286.5,75332.7,75250.3,75313.4,679085
1787289420,75322.6,75352,75300.1,75342.1,561282
1787289480,75342.1,75472.8,75334.1,75406.9,953324
1787289540,75407,75407,75332.8,75352.2,643694
1787289600,75352.1,75468,75332.9,75382.5,690135
1787289660,75382.5,75421.3,75350,75361.3,772624
1787289720,75355,75408.2,75350,75371,459049
1787289780,75370.9,75387.7,75238.9,75285.2,597665
1787289840,75287.5,75296.3,75247.7,75262.2,354399
1787289900,75265.5,75269.2,75160,75198.5,472945
1787289960,75198.5,75223.4,75125,75125,584161
1787290020,75125.1,75163.2,75016.1,75151.5,973051
1787290080,75148.6,75256,75095.2,75256,901893
1787290140,75256,75256,75161.7,75161.8,327375
1787290200,75158.6,75158.6,75120.4,75120.5,303120
1787290260,75120.5,75159.8,75113,75139.5,109820
1787290320,75148,75149.2,75073.1,75073.1,301403
1787290380,75072.1,75158.1,75067.5,75139,147082
1787290440,75139.1,75246.6,75139.1,75184.4,314795
1787290500,75187.4,75200,75139.4,75163.9,248644
1787290560,75158.1,75208.1,75154.1,75202.4,140740
1787290620,75202.4,75259.4,75198.2,75232.6,341104
1787290680,75232.6,75236.1,75163.6,75231.2,242233
1787290740,75231.3,75314.2,75227.3,75305.8,559805
1787290800,75305.7,75361.8,75240.1,75240.1,364147
1787290860,75245.5,75266,75171.5,75197.4,410707
1787290920,75203.7,75314.1,75203.7,75244.4,413893
1787290980,75244.3,75251.6,75208.2,75224.5,148825
1787291040,75224.4,75282.9,75224.4,75249.9,118196
1787291100,75249.7,75258.8,75196.4,75196.4,132423
1787291160,75196.4,75217.2,75181.8,75197.5,146361
1787291220,75197.5,75227.7,75175.5,75225.7,151852
1787291280,75227.8,75249.2,75196.4,75234.9,143136
1787291340,75235,75253.9,75216.1,75235.5,174165
1787291400,75237.8,75341,75237.8,75337.8,350185
1787291460,75337.9,75370.5,75242.5,75257.7,514973
1787291520,75257.8,75336.9,75257.8,75336.9,420035
1787291580,75336.9,75380.7,75316.3,75357.1,386835
1787291640,75357,75361.9,75319.3,75319.3,203950
1787291700,75319.8,75423.9,75319.8,75407.4,361045
1787291760,75404.5,75404.5,75345.5,75359.9,316681
1787291820,75360.6,75397.9,75360,75394,208078
1787291880,75394,75427.8,75340.1,75358.5,202559
1787291940,75362.2,75439.4,75362.2,75433.9,277267
1787292000,75433.9,75437.6,75342.4,75357.5,506179
1787292060,75357.6,75376.3,75340,75365.5,251525
1787292120,75365.6,75392.9,75303.5,75303.6,234291
1787292180,75307.8,75435.6,75307.8,75418.8,297632
1787292240,75418.8,75447.8,75386.3,75394.1,312251
1787292300,75394.3,75460.1,75350.2,75455.6,376711
1787292360,75454.9,75454.9,75358.3,75435.7,252894
1787292420,75435.6,75483.8,75430.7,75471.6,543773
1787292480,75468.4,75507.5,75348,75396.1,874489
1787292540,75389.8,75440.3,75373.8,75424.8,403072
1787292600,75424.8,75427,75277.7,75292.5,660118
1787292660,75292.5,75332,75242.1,75254.6,630794
1787292720,75254.6,75293.6,75237,75266,633471
1787292780,75266.1,75277.6,75230,75262.3,325945
1787292840,75270.2,75272.6,75244,75254,213589
1787292900,75254,75338.9,75253.9,75313,322428
1787292960,75313,75347,75293.1,75303,309859
1787293020,75312.6,75406,75312.6,75372.1,220062
1787293080,75372.2,75372.2,75322.1,75324.3,303960
1787293140,75324.1,75327.4,75230.2,75285.4,245234
1787293200,75284.4,75284.4,75220.2,75229.1,413312
1787293260,75229,75332.7,75220,75272.1,168862
1787293320,75268.2,75275.6,75102.1,75102.1,504771
1787293380,75102,75127.7,75061.1,75105.2,889948
1787293440,75105.2,75211.6,75066.3,75194.6,454663
1787293500,75194.5,75232,75158.6,75221.1,371727
1787293560,75225,75397.9,75223.3,75370.9,536704
1787293620,75369,75481.3,75369,75426.3,746990
1787293680,75426.2,75426.2,75342.3,75342.3,608627
1787293740,75342.2,75368.2,75296.2,75298.1,192578
1787293800,75298.2,75375,75289.2,75370.8,203596
1787293860,75370.8,75437.4,75370.8,75416.7,433251
1787293920,75416.6,75565.1,75413.4,75543.6,1014925
1787293980,75543.6,75623,75530.9,75596.6,1509363
1787294040,75596.6,75613,75527.8,75604,1239168
1787294100,75603.9,75604,75518.9,75589.8,850212
1787294160,75589.9,75589.9,75454,75511,347684
1787294220,75511,75539.5,75484.3,75538.1,227734
1787294280,75538.2,75573.2,75491.3,75573.1,265838
1787294340,75573.2,75692.1,75566.6,75669.7,834371
1787294400,75669.7,75711.6,75644.1,75646.6,1041209
1787294460,75646.6,75669.6,75533.9,75549.5,1145159
1787294520,75549.5,75549.6,75350.6,75361.1,859892
1787294580,75361,75387.5,75280.4,75387.5,940675
1787294640,75387.4,75472,75341.3,75351.7,1021251
1787294700,75351.8,75355.3,75250.2,75266.7,808557
1787294760,75266.6,75299.5,75265.5,75274.5,286069
1787294820,75274.8,75380.1,75273.7,75360.2,275927
1787294880,75354.8,75444.6,75343.7,75438.5,354139
1787294940,75438.6,75590.4,75438.6,75486.5,791886
1787295000,75491.1,75519.4,75444,75450.7,477294
1787295060,75450.7,75463.5,75427.8,75435.6,153020
1787295120,75429.6,75506.1,75389.5,75392.1,341575
1787295180,75392.1,75498.7,75377.8,75456.2,291108
1787295240,75459,75536.4,75459,75506.8,297534
1787295300,75510.2,75590,75495.2,75528.6,490004
1787295360,75528.7,75595,75494.9,75587.3,331782
1787295420,75587.3,75595,75533.3,75563.5,215307
1787295480,75558.2,75558.8,75527.8,75558.8,161250
1787295540,75561.6,75615.6,75561.5,75608.5,184202
