ts,open,high,low,close,volume
1787285640,74849.3,74866.8,74825.7,74866.8,10.07202800
1787285700,74866.8,74892.8,74856.2,74892.7,4.86725200
1787285760,74892.7,74918.9,74829.2,74844.9,10.94186300
1787285820,74844.9,74845,74807.8,74829.2,10.70728100
1787285880,74829.2,74904.5,74829.2,74904.4,8.29436000
1787285940,74899.4,74920.6,74860.8,74860.8,10.92278200
1787286000,74860.8,74881.4,74860.8,74881.4,4.04569500
1787286060,74881.4,74906.3,74881.3,74882,0.37699600
1787286120,74894.1,74911.6,74885.7,74888.8,0.27904100
1787286180,74897,74944.3,74889.5,74903.2,0.88947100
1787286240,74903.2,74908.3,74857.2,74857.2,0.28136600
1787286300,74851.8,74859.3,74802,74803.2,3.36509600
1787286360,74803.2,74889.4,74791.3,74844.3,5.60538600
1787286420,74843.7,74843.7,74821.4,74839.7,3.06423300
1787286480,74842,74851.4,74825.9,74825.9,2.55135000
1787286540,74825.7,74825.7,74784.2,74818.8,2.89043600
1787286600,74818.8,74818.8,74784.2,74784.5,4.07664000
1787286660,74798.5,74919.4,74798.5,74919.4,5.33365900
1787286720,74919.5,74993.7,74919.4,74960.6,5.65245800
1787286780,74960.6,74995.3,74911.7,74922.6,6.35979500
1787286840,74931,74968.2,74931,74968.1,4.77773700
1787286900,74968.2,74991.9,74952.3,74977.5,9.31363000
1787286960,74977.5,74989.1,74961.1,74961.1,5.97206400
1787287020,74957.2,74972.3,74952.9,74972.3,5.88291800
1787287080,74977.5,74977.6,74944.4,74962.1,6.47870500
1787287140,74962.1,74962.2,74927.5,74927.5,6.74643000
1787287200,74927.6,74938.7,74889.4,74892.4,4.21748500
1787287260,74904.4,74926.5,74904.4,74905.6,4.48275700
1787287320,74905.4,74905.4,74851.9,74896.9,6.02234800
1787287380,74896.8,74948.9,74893.6,74939,4.96424900
1787287440,74946.3,74961.8,74938.9,74961.7,3.23905300
1787287500,74961.7,74961.8,74925.5,74949.7,5.26130600
1787287560,74949.6,75025.2,74947.1,75017.6,7.30855500
1787287620,75017.6,75032.2,75010.2,75012.4,5.86549800
1787287680,75012.5,75035.5,75012.5,75025.2,4.74131000
1787287740,75028.1,75035.6,74984.7,74984.8,4.81074800
1787287800,74984.8,75002.6,74984.8,74997.8,5.97930600
1787287860,74997.8,75002.4,74936.2,74972.3,8.76940200
1787287920,74972.3,74985.9,74968,74976.4,6.74900600
1787287980,74976.4,75000,74954,74999.6,9.88011700
1787288040,74999.5,75037,74999.5,75030.6,7.63952600
1787288100,75030.7,75039.7,75030.6,75039.6,5.41515500
1787288160,75039.7,75044.5,74981.9,75002.4,5.86524300
1787288220,75002.4,75020,75000.5,75020,8.18122400
1787288280,75019.9,75020,74995,75001.6,4.16167200
1787288340,75001.7,75029.2,75001.5,75029.2,7.91318000
1787288400,75030.4,75030.4,74979.3,74979.3,6.22631100
1787288460,74979.4,75022.5,74979.3,75022.5,6.02560900
1787288520,75022.5,75042.9,75022.5,75042.8,3.90300400
1787288580,75042.8,75118.4,75031,75049.5,6.41906700
1787288640,75049.5,75057.7,74912.3,74961.4,9.85582100
1787288700,74961.5,75219.9,74958,75168.6,11.41461500
1787288760,75166,75167.1,75097.1,75102.7,11.69682100
1787288820,75103.8,75138.4,75097.2,75110.4,7.62392100
1787288880,75110.5,75127.7,75105.5,75105.5,10.01783500
1787288940,75108.7,75142.8,75088.3,75142.8,9.06251800
1787289000,75142.7,75249.9,75137.7,75249.9,10.25259100
1787289060,75250,75250,75188,75249,12.53645800
1787289120,75248.9,75264.1,75211,75214.5,12.35183700
1787289180,75214.6,75271.8,75214.5,75271.8,9.25810200
1787289240,75271.8,75362.1,75264.2,75322.5,16.07817400
1787289300,75322.4,75355.4,75198.5,75317.5,17.55967800
1787289360,75317.7,75362.5,75289.3,75340.2,11.97042500
1787289420,75362.6,75374.9,75338.5,75374.9,16.02782300
1787289480,75375,75499.8,75374.9,75435.9,13.74897000
1787289540,75445.2,75445.2,75372.7,75386,13.34055700
1787289600,75385.9,75499.8,75372.7,75417.4,16.40006900
1787289660,75417.4,75453.4,75386.1,75395.4,16.19796400
1787289720,75395.3,75445.2,75386.6,75417.6,15.54193100
1787289780,75417.6,75424.1,75276.2,75317.3,12.77334800
1787289840,75317.4,75331.3,75287,75298.9,13.80686700
1787289900,75304.5,75304.5,75203.5,75226.2,10.07749100
1787289960,75226.2,75257.4,75162.5,75162.5,12.02074200
1787290020,75162.4,75198.8,75059.5,75180,15.87700900
1787290080,75177.6,75283.1,75127.8,75283.1,13.07362700
1787290140,75283,75283,75201,75202.8,13.04797500
1787290200,75198.4,75198.4,75153.9,75157.1,17.36536500
1787290260,75157.1,75188.3,75144.2,75176.6,16.15911000
1787290320,75176.7,75181,75105,75109.6,14.53619200
1787290380,75109.5,75184.1,75100.8,75175.7,15.14982900
1787290440,75175.7,75271.8,75175.7,75219.7,14.54004200
1787290500,75223,75226.2,75177.9,75188.3,8.56392300
1787290560,75188.3,75233.8,75188.3,75233.8,11.64607300
1787290620,75233.8,75285,75232.9,75259.3,12.14847700
1787290680,75269.2,75269.2,75200.4,75261.7,10.02921100
1787290740,75261.7,75335.9,75261.6,75334.6,10.18355800
1787290800,75336,75384.4,75287,75287,10.79533200
1787290860,75285.8,75302.1,75205.5,75233.5,9.80697300
1787290920,75237.8,75340.3,75237.8,75285.8,8.05229000
1787290980,75285.8,75285.8,75249,75257.7,9.88139100
1787291040,75257.7,75305.7,75257.7,75278.5,9.61676000
1787291100,75279.4,75279.4,75238.5,75239.1,11.54408200
1787291160,75237.9,75249,75223.4,75223.5,9.86599300
1787291220,75223.6,75252.2,75213.8,75252.1,11.52339800
1787291280,75252.2,75275.3,75234.6,75270.9,10.26800700
1787291340,75271,75279.4,75256.6,75270,12.67239700
1787291400,75270,75366.5,75270,75366.5,10.52899200
1787291460,75366.6,75397.1,75279.4,75289,10.71018300
1787291520,75294.6,75366.6,75294.6,75366.6,11.51018300
1787291580,75366.6,75406,75348.7,75386,9.35361800
1787291640,75385.9,75393.5,75355.5,75358.3,11.44665200
1787291700,75358.3,75450.6,75358.3,75438.4,10.04661100
1787291760,75438.4,75438.4,75384.1,75406.2,11.37499400
1787291820,75402,75427.6,75393.6,75422.9,10.60539100
1787291880,75427.6,75452,75382.3,75393.6,12.10947700
1787291940,75399.9,75469.8,75399.9,75468,14.56581100
1787292000,75468.1,75468.1,75382.5,75391.7,12.37627500
1787292060,75405,75412.7,75378.1,75402.4,10.09543800
1787292120,75402.5,75420.5,75343.3,75343.3,11.98854900
1787292180,75351.9,75460.9,75351.9,75460.9,9.98571700
1787292240,75460.8,75470.6,75428.3,75435.1,11.05266400
1787292300,75435.2,75489.4,75393.9,75488.5,4.15649600
1787292360,75488.6,75488.6,75400,75466.1,7.48047100
1787292420,75466.2,75507.3,75466.2,75496.8,9.46388800
1787292480,75496.8,75525.4,75371.4,75428.3,9.94334700
1787292540,75428.2,75460.9,75412.9,75452.9,7.58087600
1787292600,75448.7,75448.7,75329.5,75329.5,18.61060100
1787292660,75329.5,75359.5,75283.6,75285.8,11.26636400
1787292720,75285.9,75321.4,75283.4,75289.2,10.48444900
1787292780,75301.2,75313.9,75273,75292.5,13.01680200
1787292840,75303,75306.8,75283.5,75292.4,14.21876800
1787292900,75294.4,75364.5,75294.4,75348.4,8.86380800
1787292960,75348.4,75370.5,75337.5,75344.3,8.57285300
1787293020,75349.6,75436.8,75349.6,75405.4,12.20009600
1787293080,75405.3,75405.3,75354.6,75360.1,11.69564800
1787293140,75360,75360,75268.5,75313.9,13.92395200
1787293200,75313.8,75313.8,75263.3,75283.4,3.65481100
1787293260,75268.3,75367.3,75266.6,75313.9,0.65335600
1787293320,75310.7,75310.7,75142.6,75142.6,3.87025100
1787293380,75148.6,75154.5,75102,75142.6,0.71787400
1787293440,75142.5,75237.8,75110.5,75237.8,1.34495600
1787293500,75236.7,75260.4,75196.6,75260.3,5.36098100
1787293560,75260.4,75427.3,75260.3,75412.9,9.81450800
1787293620,75405.4,75512.4,75405.4,75459,9.80225700
1787293680,75459,75459,75388.6,75388.6,9.40471600
1787293740,75388.6,75397.6,75336.8,75336.9,8.39048400
1787293800,75336.8,75405.3,75332.8,75405.3,5.26579400
1787293860,75412.7,75466.3,75412.7,75450.7,12.41690200
1787293920,75450.8,75585.6,75450.7,75577.5,15.63178000
1787293980,75585,75656.1,75566.7,75628.5,13.73273600
1787294040,75629.3,75644.7,75565.8,75631.6,11.13917900
1787294100,75631.6,75631.6,75557.5,75619.2,22.52633400
1787294160,75619.3,75619.3,75494,75548.7,13.19716300
1787294220,75548.7,75567.3,75519.8,75567.3,10.39824400
1787294280,75567.2,75604,75529.1,75603.6,14.82475900
1787294340,75604,75726.7,75604,75700.2,14.15979700
1787294400,75696.1,75741,75680.7,75681.6,11.48747500
1787294460,75681.5,75696.1,75566.5,75580.9,12.65378200
1787294520,75580.9,75581,75396,75396,15.13917300
1787294580,75396,75409.8,75323.6,75409.8,13.17123200
1787294640,75411.1,75499.9,75382.7,75401.4,14.17620200
1787294700,75397.8,75397.8,75290.8,75302.5,19.81274500
1787294760,75300.2,75329.1,75300.2,75308.3,17.62739100
1787294820,75308.3,75412.6,75306.3,75395.6,20.84147600
1787294880,75395.6,75475.1,75380.9,75468,21.50966500
1787294940,75468.1,75610.9,75468.1,75519.7,23.08231400
1787295000,75519.8,75550.4,75485,75488,10.10465700
1787295060,75488.1,75492.5,75470.7,75473,12.40828100
1787295120,75473,75531,75436.8,75436.8,17.49841900
1787295180,75435.8,75527.4,75420.5,75500,17.09373700
1787295240,75500,75570.2,75499.9,75546.2,16.55478000
1787295300,75546.2,75619,75533.4,75567.4,34.57434800
1787295360,75567.3,75627,75540,75625.9,24.57595900
1787295420,75625.9,75628.5,75573.4,75599.7,28.45275500
1787295480,75596.4,75596.4,75569,75588.6,24.83493500
1787295540,75588.7,75648,75588.6,75646.5,26.61249100
1787295600,75642.8,75703.3,75612.6,75703.3,14.55295600
1787295660,75704.8,75715.2,75650.1,75664.4,16.59191300
1787295720,75664.3,75874.2,75659.9,75832.7,21.49444200
1787295780,75832.7,75832.7,75758.3,75822.9,19.05403100
1787295840,75822.9,75822.9,75703.9,75730.8,14.73721600
1787295900,75730.8,75758.1,75648,75671.8,15.06460200
1787295960,75667.8,75769.1,75662.8,75709.7,18.86889300
1787296020,75719.5,75846,75719.4,75834.7,19.93153300
1787296080,75841,75895.5,75817.6,75888,19.17492000
1787296140,75887.9,75900,75855.6,75870.3,21.15322200
1787296200,75870.2,75974.8,75863.3,75953.2,20.45620400
1787296260,75953.2,76011.9,75907.8,76011.9,15.38367200
1787296320,76012,76020,75907.9,75917.9,20.43909600
1787296380,75931,75945.6,75915.6,75920.1,19.56210800
1787296440,75920,75969.7,75877.1,75969.7,14.93977200
1787296500,75969.6,76467.1,75936.3,76288.1,26.63942500
1787296560,76288.1,76917,76232.7,76635.5,34.14606900
1787296620,76635.4,76899.9,76494.7,76600.9,24.84959700
1787296680,76600.9,76666.5,76494.7,76542.7,23.94360800
1787296740,76532.2,76568.9,76460.4,76486,19.64413200
1787296800,76491.1,76527.3,76401,76457.5,82.88898100
1787296860,76466.9,76498.2,76370.9,76389.5,80.38392100
1787296920,76389.6,76431,76273.6,76277.7,93.54869900
1787296980,76277.7,76462.7,76260.1,76353.3,92.08526500
1787297040,76353.2,76420.3,76250,76250,98.70775200
1787297100,76250,76366.1,76249.9,76344.8,61.43798600
1787297160,76344.7,76363.7,76327.1,76333.7,46.76736300
